# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
12024056559,-18.6400,-3.1700,3.0800,-0.3145,-0.4332,-2.6438
12024064691,-18.6000,-3.3300,2.8000,-0.2545,-0.4060,-2.5038
12024072820,-18.3600,-3.5000,3.0700,-0.2026,-0.3775,-2.3758
12024080941,-18.3000,-3.2600,3.0500,-0.1515,-0.3531,-2.2599
12024089077,-18.3000,-3.1900,3.1600,-0.0989,-0.3278,-2.1541
12024097208,-18.4400,-3.1600,3.0000,-0.0490,-0.2978,-2.0605
12024105347,-18.4600,-3.0900,3.0600,-0.0078,-0.2634,-1.9824
12024113490,-18.2900,-3.3400,3.3000,0.0251,-0.2288,-1.9168
12024121635,-18.4100,-3.2900,2.9100,0.0530,-0.2010,-1.8613
12024129759,-18.4300,-3.1400,3.4100,0.0747,-0.1796,-1.8166
12024137916,-18.5500,-3.1400,3.1200,0.0871,-0.1590,-1.7774
12024146184,-18.3900,-3.2600,3.0500,0.0910,-0.1398,-1.7462
12024154315,-18.3600,-3.2300,3.2000,0.0918,-0.1253,-1.7261
12024162459,-18.6100,-3.1000,2.7100,0.0900,-0.1141,-1.7183
12024170572,-18.6200,-3.4100,2.8900,0.0801,-0.1059,-1.7281
12024178714,-18.7100,-3.5800,2.5600,0.0602,-0.1091,-1.7560
12024186868,-18.8200,-3.3400,2.7900,0.0303,-0.1257,-1.7984
12024194992,-19.0100,-3.3300,2.8400,-0.0116,-0.1464,-1.8463
12024203216,-19.1500,-3.6100,2.1300,-0.0682,-0.1692,-1.9005
12024211359,-19.1700,-3.7300,2.1800,-0.1385,-0.2012,-1.9739
12024219494,-19.7100,-3.4900,1.7600,-0.2243,-0.2417,-2.0706
12024227666,-19.6800,-3.5500,1.8500,-0.3307,-0.2820,-2.1879
12024235765,-19.6800,-3.6100,1.4500,-0.4523,-0.3191,-2.3217
12024243932,-19.6600,-3.5400,1.2700,-0.5773,-0.3535,-2.4720
12024252084,-19.8100,-3.5900,1.5400,-0.6996,-0.3838,-2.6324
12024260185,-20.2100,-3.6500,0.9000,-0.8224,-0.4108,-2.7949
12024268345,-20.3600,-3.8600,0.9800,-0.9538,-0.4391,-2.9627
12024276457,-20.4400,-3.8600,0.7200,-1.0945,-0.4732,-3.1351
12024284577,-20.2000,-3.7500,0.5600,-1.2353,-0.5109,-3.3095
12024292717,-20.1200,-3.8000,0.5400,-1.3621,-0.5469,-3.4841
12024300862,-20.3500,-3.8100,0.0200,-1.4702,-0.5797,-3.6590
12024308986,-20.4700,-3.8400,0.2100,-1.5659,-0.6098,-3.8365
12024317147,-20.4900,-3.9600,-0.1200,-1.6545,-0.6391,-4.0126
12024325304,-20.0900,-4.0800,-0.2700,-1.7300,-0.6713,-4.1865
12024333485,-19.9500,-4.0900,0.0000,-1.7802,-0.7089,-4.3545
12024341574,-20.0900,-3.8400,-0.5700,-1.8027,-0.7467,-4.5117
12024349711,-20.0700,-3.8700,-0.2900,-1.8061,-0.7765,-4.6608
12024357827,-20.0400,-4.0200,-0.4000,-1.7970,-0.7986,-4.7979
12024365949,-19.7500,-3.9500,-0.5900,-1.7745,-0.8176,-4.9211
12024374104,-19.7000,-3.9500,0.0700,-1.7352,-0.8335,-5.0255
12024382282,-19.8400,-3.7100,-0.3900,-1.6827,-0.8422,-5.1023
12024390439,-19.7200,-3.7600,0.0000,-1.6252,-0.8396,-5.1539
12024398568,-19.6900,-4.0000,-0.0500,-1.5655,-0.8303,-5.1815
12024406696,-19.3900,-3.9200,0.3400,-1.5010,-0.8229,-5.1817
12024414833,-19.1200,-3.8000,0.6100,-1.4245,-0.8168,-5.1493
12024422969,-19.1400,-3.5200,0.4600,-1.3329,-0.8037,-5.0854
12024431179,-18.9500,-3.5700,0.8800,-1.2298,-0.7782,-4.9975
12024439326,-19.0200,-3.4800,0.8800,-1.1204,-0.7416,-4.8885
12024447453,-18.8200,-3.4300,1.6200,-1.0091,-0.6969,-4.7548
12024455579,-18.7400,-3.2900,1.4600,-0.8968,-0.6444,-4.5934
12024463721,-18.5300,-3.4200,1.7700,-0.7824,-0.5866,-4.4115
12024471842,-18.5700,-3.1800,2.1100,-0.6663,-0.5266,-4.2142
12024479946,-18.8200,-2.9500,2.0600,-0.5569,-0.4605,-4.0041
12024488086,-18.5400,-3.1600,2.4700,-0.4615,-0.3871,-3.7876
12024496209,-18.3300,-3.1800,2.5500,-0.3741,-0.3153,-3.5668
12024504353,-18.0900,-3.1600,3.0200,-0.2844,-0.2516,-3.3409
12024512455,-18.0700,-2.8900,3.3000,-0.1883,-0.1930,-3.1062
12024520574,-18.2000,-2.9300,3.0200,-0.0910,-0.1342,-2.8677
12024528727,-17.9700,-3.1600,3.4200,0.0019,-0.0790,-2.6378
12024536875,-17.9300,-3.0200,3.4800,0.0916,-0.0340,-2.4184
12024545007,-17.8200,-3.0500,3.6800,0.1800,0.0017,-2.2085
12024553192,-17.8200,-2.8900,3.7900,0.2663,0.0322,-2.0089
12024561326,-17.9900,-2.8000,3.3900,0.3457,0.0625,-1.8269
12024569453,-18.0200,-3.0300,3.8000,0.4112,0.0927,-1.6707
12024577609,-18.1600,-3.0300,3.5600,0.4585,0.1162,-1.5386
12024585741,-18.0100,-3.0900,3.9600,0.4884,0.1298,-1.4260
12024593879,-17.9900,-2.9800,4.1700,0.5069,0.1358,-1.3228
12024602054,-18.1700,-2.9200,3.6400,0.5166,0.1389,-1.2278
12024610235,-18.1600,-3.0300,3.8000,0.5151,0.1415,-1.1529
12024618416,-18.4000,-3.0000,3.5900,0.5006,0.1418,-1.1017
12024626772,-18.3500,-3.0600,3.7200,0.4721,0.1391,-1.0715
12024634714,-18.2400,-3.0400,3.8300,0.4349,0.1334,-1.0556
12024642890,-18.3400,-3.0400,3.3000,0.3959,0.1257,-1.0529
12024650994,-18.4500,-2.9700,3.4900,0.3550,0.1182,-1.0698
12024659146,-18.5800,-2.7000,3.3200,0.3090,0.1167,-1.1037
12024667303,-18.7200,-2.7800,3.3100,0.2550,0.1267,-1.1500
12024675444,-19.2300,-3.0000,3.3500,0.1860,0.1425,-1.2044
12024683581,-19.6600,-3.0200,2.9500,0.0890,0.1545,-1.2661
12024691716,-20.0600,-3.0600,3.0400,-0.0461,0.1592,-1.3385
12024699830,-20.2200,-2.9400,2.6800,-0.2193,0.1587,-1.4222
12024707978,-20.1600,-3.0400,2.6100,-0.4188,0.1559,-1.5188
12024716101,-20.3300,-3.0600,1.9400,-0.6288,0.1504,-1.6349
12024724209,-20.3700,-3.0600,2.0200,-0.8392,0.1414,-1.7762
12024732359,-20.5100,-3.1500,1.8800,-1.0439,0.1289,-1.9363
12024740468,-20.5700,-3.2600,1.1700,-1.2388,0.1108,-2.1132
12024748638,-20.4000,-3.4600,1.2400,-1.4175,0.0829,-2.3123
12024756815,-20.4300,-3.4800,0.8600,-1.5720,0.0426,-2.5291
12024764972,-20.4600,-3.5200,0.8300,-1.7002,-0.0080,-2.7562
12024773099,-20.5300,-3.6000,0.8800,-1.8047,-0.0658,-2.9838
12024781314,-20.5700,-3.6600,0.2700,-1.8888,-0.1292,-3.2069
12024789441,-20.2400,-3.8800,0.4300,-1.9509,-0.1990,-3.4285
12024797573,-20.0900,-4.0000,0.3000,-1.9842,-0.2777,-3.6429
12024805702,-20.0500,-4.0800,0.7300,-1.9865,-0.3659,-3.8363
12024813849,-20.3400,-3.9300,1.0400,-1.9677,-0.4575,-3.9908
12024821966,-20.5500,-3.8000,0.7900,-1.9452,-0.5421,-4.0991
12024830195,-20.0000,-3.8700,1.0200,-1.9234,-0.6127,-4.1686
12024838326,-19.7900,-3.8800,0.9600,-1.8886,-0.6699,-4.2053
12024846445,-19.5600,-3.9500,1.2200,-1.8305,-0.7169,-4.2121
12024854606,-19.6500,-3.8300,1.5500,-1.7515,-0.7546,-4.1870
12024862748,-19.7600,-3.6800,1.2200,-1.6627,-0.7794,-4.1330
12024870882,-19.6500,-3.5500,1.6300,-1.5746,-0.7866,-4.0605
12024879012,-19.5000,-3.5200,1.5800,-1.4882,-0.7752,-3.9731
12024887183,-19.2500,-3.5800,1.7100,-1.3987,-0.7496,-3.8741
12024895331,-19.4600,-3.4000,1.8600,-1.3061,-0.7142,-3.7673
12024903457,-19.5200,-3.3700,1.7100,-1.2192,-0.6694,-3.6571
12024911594,-19.1300,-3.0900,2.4100,-1.1402,-0.6135,-3.5431
12024919724,-18.8800,-3.1200,1.9100,-1.0579,-0.5453,-3.4224
12024928188,-18.6000,-3.1000,2.2600,-0.9622,-0.4690,-3.3029
12024936326,-18.6200,-2.8100,2.0000,-0.8516,-0.3870,-3.1913
12024944446,-18.4600,-3.0500,2.0700,-0.7312,-0.3005,-3.0926
12024952575,-18.3800,-3.2000,2.2400,-0.6052,-0.2202,-3.0076
12024960718,-18.1900,-2.9800,2.0100,-0.4752,-0.1527,-2.9343
12024968848,-18.1200,-2.9500,2.1100,-0.3424,-0.0934,-2.8756
12024977014,-18.1800,-2.8900,2.0700,-0.2117,-0.0383,-2.8313
12024985181,-18.2100,-2.9500,2.2400,-0.0906,0.0124,-2.7968
12024993329,-18.2900,-3.0200,2.6200,0.0145,0.0554,-2.7620
12025001485,-18.3500,-2.8400,2.4600,0.0996,0.0905,-2.7186
12025009613,-18.0700,-2.7500,2.8500,0.1670,0.1233,-2.6654
12025017807,-18.2100,-2.8000,2.7400,0.2234,0.1569,-2.6014
12025025946,-18.2000,-2.9300,3.0200,0.2691,0.1873,-2.5272
12025034097,-18.2500,-2.9900,3.4300,0.3026,0.2089,-2.4384
12025042323,-18.5000,-2.9000,3.2600,0.3212,0.2211,-2.3316
12025050473,-18.3800,-2.9200,3.5100,0.3227,0.2274,-2.2137
12025058610,-18.2100,-2.9300,3.3600,0.3142,0.2297,-2.0919
12025066753,-18.1600,-3.0000,3.7200,0.3060,0.2276,-1.9696
12025074947,-18.2600,-2.9100,4.0100,0.3006,0.2218,-1.8422
12025083210,-18.3000,-2.8500,3.7100,0.2951,0.2159,-1.7094
12025091353,-18.1800,-2.9500,3.8300,0.2889,0.2118,-1.5824
12025099498,-18.1600,-3.0000,3.7200,0.2855,0.2066,-1.4686
12025107643,-18.0900,-2.9200,4.0200,0.2873,0.1993,-1.3674
12025115822,-18.3100,-2.9700,3.9100,0.2919,0.1918,-1.2754
12025124011,-18.2200,-3.0400,4.1300,0.2945,0.1832,-1.1907
12025132051,-18.2900,-3.0500,4.1900,0.2940,0.1717,-1.1105
12025140209,-18.3700,-2.8700,3.8400,0.2896,0.1601,-1.0379
12025148323,-18.3400,-2.8400,4.0700,0.2802,0.1538,-0.9799
12025156471,-18.3500,-2.8800,3.8900,0.2672,0.1543,-0.9363
12025164598,-18.2100,-3.0800,3.9400,0.2544,0.1561,-0.9061
12025172732,-18.4600,-3.2000,4.4800,0.2427,0.1512,-0.8809
12025180860,-18.9100,-3.0800,3.9900,0.2216,0.1375,-0.8519
12025188988,-19.0000,-3.2700,4.1600,0.1785,0.1176,-0.8255
12025197185,-19.3100,-3.3300,3.8800,0.1097,0.0900,-0.8079
12025205269,-19.4500,-3.3400,3.8400,0.0152,0.0543,-0.8034
12025213426,-19.4400,-3.2200,4.0400,-0.1001,0.0154,-0.8102
12025221587,-19.5800,-3.2300,3.3400,-0.2271,-0.0209,-0.8293
12025229691,-19.4800,-3.5200,3.2500,-0.3579,-0.0558,-0.8731
12025237815,-19.7300,-3.3600,3.1100,-0.4870,-0.0937,-0.9456
12025245954,-19.8300,-3.3000,3.3300,-0.6145,-0.1304,-1.0363
12025254106,-19.7500,-3.3900,3.0500,-0.7391,-0.1619,-1.1346
12025262207,-19.5400,-3.6700,2.7000,-0.8514,-0.1932,-1.2422
12025270350,-19.4300,-3.5600,3.0300,-0.9410,-0.2301,-1.3594
12025278491,-19.5400,-3.3100,2.7900,-1.0055,-0.2663,-1.4759
12025286696,-19.5200,-3.5100,2.7400,-1.0502,-0.2947,-1.5885
12025294812,-19.3500,-3.5200,3.0100,-1.0774,-0.3181,-1.6933
12025302955,-19.1700,-3.4900,2.7400,-1.0835,-0.3394,-1.7840
12025311083,-19.0000,-3.6300,3.1400,-1.0652,-0.3593,-1.8583
12025319301,-18.9800,-3.6700,3.3200,-1.0237,-0.3810,-1.9076
12025327452,-18.9600,-3.6500,3.6300,-0.9650,-0.4056,-1.9226
12025335579,-18.6100,-3.5700,3.4400,-0.8919,-0.4298,-1.9044
12025343707,-18.5800,-3.5900,3.3900,-0.8027,-0.4504,-1.8657
12025351846,-18.5800,-3.5600,3.7200,-0.7014,-0.4664,-1.8141
12025360001,-18.8000,-3.5400,3.1500,-0.5997,-0.4775,-1.7556
12025368182,-18.7000,-3.5000,3.4000,-0.5076,-0.4831,-1.7030
12025376300,-18.7300,-3.2800,3.2100,-0.4278,-0.4803,-1.6608
12025384436,-18.6000,-3.4100,3.3800,-0.3587,-0.4671,-1.6275
12025392573,-18.6700,-3.5300,3.3200,-0.2986,-0.4494,-1.6011
12025400699,-18.7600,-3.5500,3.0600,-0.2493,-0.4347,-1.5838
12025408812,-18.6600,-3.6100,3.5600,-0.2124,-0.4259,-1.5747
12025416957,-18.5500,-3.8100,3.3200,-0.1830,-0.4262,-1.5654
12025425102,-18.5300,-3.9800,3.5800,-0.1560,-0.4413,-1.5525
12025433200,-18.4900,-3.7900,3.9200,-0.1296,-0.4706,-1.5296
12025441323,-18.4500,-3.6900,3.3900,-0.1031,-0.5041,-1.4954
12025449479,-18.1300,-3.7200,3.4700,-0.0721,-0.5341,-1.4636
12025457606,-18.3500,-3.5100,3.4500,-0.0335,-0.5566,-1.4405
12025465806,-18.4800,-3.5500,3.5600,0.0051,-0.5680,-1.4227
12025473951,-18.6100,-3.6000,3.6500,0.0335,-0.5699,-1.4056
12025482062,-18.4600,-3.5400,3.3300,0.0499,-0.5661,-1.3905
12025490200,-18.2500,-3.5000,3.6400,0.0623,-0.5571,-1.3806
12025498331,-18.3800,-3.4100,3.4800,0.0769,-0.5419,-1.3731
12025506490,-18.4400,-3.5200,3.7400,0.0909,-0.5215,-1.3644
12025514680,-18.4700,-3.5400,4.0100,0.0999,-0.5008,-1.3468
12025522810,-18.4500,-3.4900,3.6100,0.1037,-0.4822,-1.3186
12025530964,-18.3800,-3.3500,3.9700,0.1047,-0.4631,-1.2867
12025539102,-18.6500,-3.1000,3.7700,0.1022,-0.4370,-1.2525
12025547270,-18.6200,-3.1600,4.0400,0.0914,-0.3996,-1.2152
12025555419,-18.5200,-3.2100,3.9100,0.0740,-0.3552,-1.1750
12025563571,-18.4800,-3.2500,4.2000,0.0565,-0.3109,-1.1310
12025571691,-18.6800,-3.0900,4.5300,0.0396,-0.2687,-1.0762
12025579820,-18.6800,-3.1300,4.1900,0.0191,-0.2272,-1.0085
12025587946,-18.6000,-3.2800,4.3200,-0.0048,-0.1897,-0.9385
12025596072,-18.5600,-3.3100,4.1600,-0.0272,-0.1620,-0.8737
12025604195,-18.4900,-3.1400,4.4700,-0.0443,-0.1433,-0.8145
12025612333,-18.7300,-3.0900,4.3500,-0.0576,-0.1270,-0.7578
12025620502,-18.6800,-3.2100,3.8600,-0.0723,-0.1113,-0.7114
12025628607,-18.5500,-3.6100,4.1700,-0.0874,-0.1048,-0.6854
12025636733,-18.8500,-3.5500,4.0700,-0.1017,-0.1165,-0.6747
12025644878,-18.9000,-3.5000,4.5500,-0.1217,-0.1434,-0.6672
12025652979,-18.7600,-3.4300,4.3800,-0.1481,-0.1765,-0.6534
12025661174,-18.6500,-3.5000,3.6600,-0.1731,-0.2105,-0.6435
12025669324,-18.5700,-3.5700,3.9500,-0.1898,-0.2453,-0.6545
12025677466,-19.0200,-3.4100,3.6600,-0.2022,-0.2793,-0.6854
12025685615,-18.9600,-3.5000,3.6800,-0.2211,-0.3089,-0.7321
12025693867,-18.8000,-3.6800,3.6400,-0.2459,-0.3366,-0.7913
12025702047,-18.6800,-3.6600,3.3400,-0.2667,-0.3670,-0.8609
12025710193,-18.7600,-3.5000,3.7300,-0.2794,-0.3976,-0.9374
12025718344,-19.1300,-3.3700,3.3700,-0.2912,-0.4203,-1.0131
12025726480,-19.0500,-3.5200,3.4400,-0.3116,-0.4327,-1.0876
12025734622,-18.9300,-3.5800,3.4700,-0.3381,-0.4403,-1.1599
12025742776,-18.7900,-3.4000,3.0600,-0.3614,-0.4453,-1.2304
12025750963,-18.8900,-3.2600,3.1800,-0.3774,-0.4425,-1.3049
12025759097,-19.1800,-3.1800,3.0000,-0.3923,-0.4274,-1.3829
12025767207,-19.1100,-3.2700,2.9700,-0.4140,-0.4019,-1.4626
12025775330,-19.0400,-3.4100,3.3600,-0.4404,-0.3737,-1.5374
12025783477,-18.7900,-3.5500,2.8700,-0.4625,-0.3519,-1.6012
12025791614,-19.0400,-3.4900,3.7000,-0.4762,-0.3405,-1.6507
12025799792,-19.2000,-3.2500,3.1100,-0.4887,-0.3341,-1.6798
12025807885,-18.9300,-3.4200,3.0900,-0.5037,-0.3266,-1.6980
12025816029,-18.6800,-3.4700,3.0200,-0.5112,-0.3208,-1.7169
12025824193,-18.7600,-3.3300,3.3200,-0.5039,-0.3181,-1.7334
12025832317,-18.9100,-3.3300,3.5100,-0.4874,-0.3148,-1.7378
12025840433,-19.0000,-3.4600,2.9600,-0.4716,-0.3110,-1.7317
12025848589,-18.8000,-3.4800,3.2400,-0.4588,-0.3109,-1.7269
12025856700,-18.8100,-3.3400,2.9200,-0.4449,-0.3137,-1.7275
12025864837,-18.6100,-3.4600,2.8600,-0.4258,-0.3165,-1.7375
12025872951,-18.6500,-3.5400,3.0400,-0.3995,-0.3217,-1.7569
12025881123,-18.7400,-3.3400,2.7100,-0.3691,-0.3292,-1.7824
12025889214,-18.8500,-3.4800,2.8900,-0.3418,-0.3357,-1.8147
12025897336,-18.9300,-3.6100,2.7700,-0.3235,-0.3437,-1.8513
12025905466,-18.8000,-3.5600,2.9400,-0.3142,-0.3572,-1.8875
12025913588,-18.8000,-3.5500,3.0800,-0.3093,-0.3741,-1.9167
12025921740,-18.9000,-3.3400,2.6500,-0.3075,-0.3886,-1.9390
12025929872,-18.7400,-3.4500,2.8500,-0.3084,-0.3965,-1.9624
12025938107,-18.7600,-3.4500,2.7300,-0.3084,-0.3995,-1.9873
12025946255,-18.7800,-3.5600,2.7600,-0.3066,-0.4017,-2.0120
12025954405,-18.9100,-3.4800,3.0200,-0.3060,-0.4052,-2.0326
12025962506,-19.1400,-3.4100,2.5400,-0.3132,-0.4078,-2.0482
12025970675,-18.9800,-3.5500,2.6700,-0.3313,-0.4085,-2.0672
12025978821,-18.9200,-3.5800,2.4300,-0.3541,-0.4111,-2.0934
12025986955,-19.0100,-3.5700,2.6000,-0.3766,-0.4174,-2.1258
12025995102,-18.9900,-3.5900,2.8500,-0.3989,-0.4263,-2.1559
12026003209,-19.0600,-3.5100,2.3200,-0.4215,-0.4359,-2.1811
12026011328,-18.9900,-3.5000,2.3700,-0.4438,-0.4435,-2.2116
12026019444,-19.0800,-3.4900,2.2100,-0.4650,-0.4479,-2.2521
12026027656,-19.0200,-3.5700,2.3500,-0.4849,-0.4503,-2.2992
12026035843,-18.9500,-3.6200,2.4400,-0.5016,-0.4540,-2.3455
12026043989,-19.0700,-3.6100,2.2500,-0.5139,-0.4606,-2.3871
12026052190,-19.0600,-3.5800,2.3400,-0.5248,-0.4689,-2.4258
12026060325,-19.1300,-3.6200,1.9700,-0.5363,-0.4776,-2.4656
12026068473,-18.9800,-3.7800,2.1300,-0.5473,-0.4888,-2.5105
12026076607,-18.9700,-3.8100,1.9900,-0.5543,-0.5065,-2.5591
12026084739,-19.0100,-3.8000,2.0600,-0.5562,-0.5306,-2.6084
12026092867,-19.0300,-3.7300,2.2000,-0.5558,-0.5570,-2.6537
12026100996,-19.1100,-3.6100,1.7500,-0.5558,-0.5800,-2.6950
12026109187,-19.1200,-3.6100,1.8200,-0.5587,-0.5954,-2.7407
12026117321,-19.2800,-3.5000,1.4100,-0.5670,-0.6014,-2.7965
12026125464,-19.2000,-3.5900,1.5500,-0.5819,-0.5988,-2.8646
12026133576,-19.0800,-3.6800,1.5200,-0.5990,-0.5925,-2.9398
12026141704,-19.1000,-3.6700,1.0000,-0.6128,-0.5874,-3.0219
12026149857,-18.9100,-3.7300,1.2000,-0.6199,-0.5852,-3.1160
12026158054,-18.9600,-3.6600,0.7900,-0.6178,-0.5855,-3.2206
12026166271,-18.9300,-3.6800,0.9400,-0.6078,-0.5870,-3.3332
12026174454,-18.8700,-3.6700,0.8200,-0.5918,-0.5884,-3.4485
12026182567,-18.9000,-3.5400,0.2500,-0.5708,-0.5878,-3.5681
12026190704,-18.7100,-3.5700,0.4000,-0.5451,-0.5826,-3.6992
12026198838,-18.8400,-3.4800,-0.0100,-0.5143,-0.5723,-3.8404
12026206975,-18.9100,-3.5700,-0.0100,-0.4836,-0.5581,-3.9901
12026215235,-19.0200,-3.6300,-0.0800,-0.4597,-0.5440,-4.1441
12026223384,-19.1300,-3.6300,-0.6600,-0.4471,-0.5335,-4.3025
12026231558,-18.8100,-3.9500,-0.5600,-0.4432,-0.5312,-4.4707
12026239668,-18.7600,-3.9700,-1.1100,-0.4379,-0.5435,-4.6492
12026247855,-18.8300,-3.9000,-1.0300,-0.4273,-0.5693,-4.8376
12026255950,-19.0000,-3.7100,-1.4500,-0.4170,-0.5991,-5.0338
12026264066,-18.9200,-3.7700,-1.4300,-0.4117,-0.6248,-5.2347
12026272199,-18.8200,-3.8500,-1.5600,-0.4092,-0.6464,-5.4352
12026280332,-19.0700,-3.8000,-2.0900,-0.4083,-0.6663,-5.6348
12026288485,-19.2000,-3.9100,-2.0500,-0.4157,-0.6852,-5.8385
12026296600,-19.4900,-3.8600,-2.6000,-0.4391,-0.7038,-6.0476
12026304724,-19.5200,-4.0400,-2.7600,-0.4825,-0.7239,-6.2656
12026312864,-19.6300,-4.1900,-3.0800,-0.5436,-0.7501,-6.4941
12026320992,-19.8600,-4.2500,-3.6800,-0.6204,-0.7863,-6.7364
12026329183,-19.9200,-4.3800,-4.0200,-0.7124,-0.8330,-7.0003
12026337314,-20.1000,-4.5000,-4.8300,-0.8172,-0.8904,-7.2932
12026345442,-20.0200,-4.7100,-5.0800,-0.9300,-0.9599,-7.6201
12026353577,-20.0600,-4.7800,-5.3200,-1.0429,-1.0421,-7.9742
12026361721,-20.1300,-4.7300,-5.8800,-1.1508,-1.1327,-8.3455
12026369855,-20.2100,-4.7300,-5.7300,-1.2529,-1.2240,-8.7252
12026377990,-20.3700,-4.8100,-5.7200,-1.3506,-1.3112,-9.0938
12026386182,-20.2500,-4.9300,-5.5000,-1.4439,-1.3947,-9.4298
12026394315,-20.3200,-5.0700,-4.5300,-1.5288,-1.4772,-9.7059
12026402456,-20.3700,-4.9200,-4.2100,-1.6044,-1.5580,-9.8922
12026410585,-20.3600,-4.8500,-3.4600,-1.6714,-1.6302,-9.9742
12026418732,-20.4900,-4.8200,-3.2400,-1.7311,-1.6883,-9.9512
12026426871,-20.3800,-4.9600,-2.6900,-1.7843,-1.7334,-9.8328
12026435013,-20.2600,-4.9700,-2.0600,-1.8272,-1.7706,-9.6278
12026443192,-20.3000,-4.7700,-2.0700,-1.8566,-1.7997,-9.3489
12026451328,-20.1400,-4.7700,-1.4100,-1.8722,-1.8163,-9.0162
12026459465,-20.0500,-4.6600,-1.3300,-1.8724,-1.8192,-8.6450
12026467614,-19.7100,-4.5900,-0.5600,-1.8526,-1.8084,-8.2454
12026475727,-19.5600,-4.5200,-0.2800,-1.8077,-1.7843,-7.8219
12026483856,-19.1900,-4.3300,0.1100,-1.7340,-1.7468,-7.3812
12026492002,-19.0700,-4.2100,0.5600,-1.6307,-1.6944,-6.9320
12026500180,-18.8800,-3.9900,0.6100,-1.5013,-1.6256,-6.4828
12026508311,-18.8000,-3.9500,1.0800,-1.3529,-1.5410,-6.0440
12026516436,-18.8000,-3.8100,1.1700,-1.1943,-1.4438,-5.6215
12026524570,-18.6200,-3.7300,1.8500,-1.0334,-1.3376,-5.2153
12026532697,-18.5300,-3.6500,2.2800,-0.8733,-1.2256,-4.8170
12026540825,-18.5400,-3.4100,2.1700,-0.7177,-1.1091,-4.4264
12026548948,-18.3600,-3.3600,2.6200,-0.5702,-0.9875,-4.0533
12026557078,-18.4200,-3.2200,2.4400,-0.4324,-0.8625,-3.7043
12026565228,-18.2000,-3.2900,2.9300,-0.3050,-0.7382,-3.3830
12026573350,-18.2300,-3.1700,3.1000,-0.1871,-0.6195,-3.0854
12026581513,-18.4200,-3.0000,3.0200,-0.0825,-0.5065,-2.8103
12026589619,-18.4700,-3.0400,3.2200,0.0011,-0.3979,-2.5628
12026597761,-18.2900,-3.2000,3.1800,0.0640,-0.2992,-2.3442
12026605926,-18.1400,-3.3200,3.5200,0.1151,-0.2191,-2.1513
12026614034,-18.2200,-3.3100,3.8800,0.1606,-0.1615,-1.9734
12026622272,-18.2600,-3.2800,3.5200,0.1991,-0.1237,-1.8062
12026630376,-18.2100,-3.3500,3.6300,0.2292,-0.1017,-1.6588
12026638515,-18.3200,-3.1500,3.6700,0.2510,-0.0909,-1.5344
12026646683,-18.2400,-3.0600,3.8000,0.2648,-0.0829,-1.4286
12026654832,-18.3000,-3.0900,3.8000,0.2720,-0.0725,-1.3374
12026662946,-18.5300,-2.8100,3.5700,0.2705,-0.0569,-1.2626
12026671074,-18.5900,-2.9200,3.8800,0.2554,-0.0329,-1.2055
12026679257,-18.4600,-3.2400,3.4200,0.2286,-0.0077,-1.1645
12026687486,-18.4600,-3.4200,3.9300,0.1977,0.0045,-1.1386
12026695573,-18.7800,-3.3300,3.7900,0.1630,-0.0010,-1.1188
12026703703,-18.7800,-3.6300,3.8400,0.1189,-0.0225,-1.1008
12026711830,-18.9100,-3.3800,4.1000,0.0647,-0.0575,-1.0820
12026719967,-19.1200,-3.0100,3.5700,-0.0001,-0.0926,-1.0631
12026728058,-18.9700,-3.1400,3.4400,-0.0742,-0.1144,-1.0576
12026736202,-19.1600,-3.2600,3.0300,-0.1521,-0.1258,-1.0777
12026744349,-19.4000,-3.2300,3.6000,-0.2348,-0.1338,-1.1199
12026752478,-19.5300,-3.0700,3.7500,-0.3272,-0.1378,-1.1635
12026760603,-19.5300,-3.2200,3.2000,-0.4281,-0.1359,-1.2015
12026768751,-19.4100,-3.5000,3.0800,-0.5297,-0.1358,-1.2478
12026776866,-19.4300,-3.4400,3.2700,-0.6235,-0.1455,-1.3055
12026785002,-19.5900,-3.3100,3.4800,-0.7076,-0.1620,-1.3619
12026793194,-19.5500,-3.3800,3.2400,-0.7845,-0.1791,-1.4095
12026801311,-19.2900,-3.6100,3.0300,-0.8496,-0.1989,-1.4549
12026809455,-19.2300,-3.5600,3.0600,-0.8947,-0.2260,-1.5047
12026817584,-19.3100,-3.2800,3.0800,-0.9194,-0.2548,-1.5567
12026825690,-19.4800,-3.3700,3.0000,-0.9320,-0.2762,-1.6076
12026833830,-19.2700,-3.6300,3.0600,-0.9384,-0.2934,-1.6560
12026842051,-19.0800,-3.8200,2.8500,-0.9341,-0.3176,-1.7025
12026850204,-18.9700,-3.6700,3.2000,-0.9132,-0.3517,-1.7451
12026858339,-19.2100,-3.4300,2.8900,-0.8796,-0.3865,-1.7805
12026866499,-19.1700,-3.6100,3.0200,-0.8432,-0.4137,-1.8107
12026874665,-19.0500,-3.6200,3.1300,-0.8074,-0.4360,-1.8348
12026882782,-19.1100,-3.5800,2.7900,-0.7709,-0.4558,-1.8533
12026890953,-18.9400,-3.6900,3.0200,-0.7337,-0.4732,-1.8714
12026899082,-19.1000,-3.5200,2.8300,-0.6963,-0.4883,-1.8892
12026907202,-19.1000,-3.4900,3.1700,-0.6628,-0.4974,-1.9033
